country_name,country_code,indicator_name,year,undernourishment_pct
Brazil,BRA,Prevalence of undernourishment (% of population),2019,2.5
Brazil,BRA,Prevalence of undernourishment (% of population),2020,3.4
Brazil,BRA,Prevalence of undernourishment (% of population),2021,4.2
Brazil,BRA,Prevalence of undernourishment (% of population),2022,3.9
Barbados,BRB,Prevalence of undernourishment (% of population),2009,3.8
Barbados,BRB,Prevalence of undernourishment (% of population),2010,3
Barbados,BRB,Prevalence of undernourishment (% of population),2011,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2012,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2013,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2014,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2015,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2016,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2017,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2018,2.5
Barbados,BRB,Prevalence of undernourishment (% of population),2019,2.9
Barbados,BRB,Prevalence of undernourishment (% of population),2020,3.5
Barbados,BRB,Prevalence of undernourishment (% of population),2021,3.9
Barbados,BRB,Prevalence of undernourishment (% of population),2022,3.5
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2009,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2010,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2011,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2012,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2013,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2014,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2015,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2016,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2017,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2018,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2019,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2020,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2021,NA
Brunei Darussalam,BRN,Prevalence of undernourishment (% of population),2022,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2009,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2010,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2011,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2012,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2013,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2014,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2015,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2016,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2017,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2018,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2019,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2020,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2021,NA
Bhutan,BTN,Prevalence of undernourishment (% of population),2022,NA
Botswana,BWA,Prevalence of undernourishment (% of population),2009,22.3
Botswana,BWA,Prevalence of undernourishment (% of population),2010,22
Botswana,BWA,Prevalence of undernourishment (% of population),2011,21.8
Botswana,BWA,Prevalence of undernourishment (% of population),2012,21.2
Botswana,BWA,Prevalence of undernourishment (% of population),2013,20.8
Botswana,BWA,Prevalence of undernourishment (% of population),2014,20
Botswana,BWA,Prevalence of undernourishment (% of population),2015,20.3
Botswana,BWA,Prevalence of undernourishment (% of population),2016,20.9
Botswana,BWA,Prevalence of undernourishment (% of population),2017,22
Botswana,BWA,Prevalence of undernourishment (% of population),2018,22
Botswana,BWA,Prevalence of undernourishment (% of population),2019,22.7
Botswana,BWA,Prevalence of undernourishment (% of population),2020,22.9
Botswana,BWA,Prevalence of undernourishment (% of population),2021,24.2
Botswana,BWA,Prevalence of undernourishment (% of population),2022,24.3
Central African Republic,CAF,Prevalence of undernourishment (% of population),2009,27.9
Central African Republic,CAF,Prevalence of undernourishment (% of population),2010,24.7
Central African Republic,CAF,Prevalence of undernourishment (% of population),2011,21.8
Central African Republic,CAF,Prevalence of undernourishment (% of population),2012,23.7
Central African Republic,CAF,Prevalence of undernourishment (% of population),2013,25
Central African Republic,CAF,Prevalence of undernourishment (% of population),2014,25.7
Central African Republic,CAF,Prevalence of undernourishment (% of population),2015,24
Central African Republic,CAF,Prevalence of undernourishment (% of population),2016,22.6
Central African Republic,CAF,Prevalence of undernourishment (% of population),2017,21.7
Central African Republic,CAF,Prevalence of undernourishment (% of population),2018,21.4
Central African Republic,CAF,Prevalence of undernourishment (% of population),2019,21.4
Central African Republic,CAF,Prevalence of undernourishment (% of population),2020,21.8
Central African Republic,CAF,Prevalence of undernourishment (% of population),2021,22.7
Central African Republic,CAF,Prevalence of undernourishment (% of population),2022,23.5
Canada,CAN,Prevalence of undernourishment (% of population),2009,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2010,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2011,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2012,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2013,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2014,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2015,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2016,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2017,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2018,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2019,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2020,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2021,2.5
Canada,CAN,Prevalence of undernourishment (% of population),2022,2.5
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2009,2.77252457300408
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2010,2.80230124372822
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2011,2.88228355706054
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2012,2.819330061444
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2013,2.77394315406848
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2014,2.77931711330053
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2015,2.77249527927187
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2016,2.75854054176524
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2017,2.6468105463172
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2018,2.57682528993756
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2019,2.55009767930001
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2020,2.5432278188456
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2021,2.53247318823087
Central Europe and the Baltics,CEB,Prevalence of undernourishment (% of population),2022,2.55957685598302
Switzerland,CHE,Prevalence of undernourishment (% of population),2009,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2010,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2011,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2012,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2013,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2014,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2015,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2016,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2017,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2018,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2019,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2020,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2021,2.5
Switzerland,CHE,Prevalence of undernourishment (% of population),2022,2.5
Channel Islands,CHI,Prevalence of undernourishment (% of population),2009,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2010,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2011,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2012,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2013,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2014,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2015,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2016,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2017,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2018,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2019,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2020,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2021,NA
Channel Islands,CHI,Prevalence of undernourishment (% of population),2022,NA
Chile,CHL,Prevalence of undernourishment (% of population),2009,3.6
Chile,CHL,Prevalence of undernourishment (% of population),2010,3.7
Chile,CHL,Prevalence of undernourishment (% of population),2011,3.8
Chile,CHL,Prevalence of undernourishment (% of population),2012,3.5
Chile,CHL,Prevalence of undernourishment (% of population),2013,3.4
Chile,CHL,Prevalence of undernourishment (% of population),2014,3.3
Chile,CHL,Prevalence of undernourishment (% of population),2015,3.3
Chile,CHL,Prevalence of undernourishment (% of population),2016,3.2
Chile,CHL,Prevalence of undernourishment (% of population),2017,3.1
Chile,CHL,Prevalence of undernourishment (% of population),2018,3
Chile,CHL,Prevalence of undernourishment (% of population),2019,2.7
Chile,CHL,Prevalence of undernourishment (% of population),2020,2.5
Chile,CHL,Prevalence of undernourishment (% of population),2021,2.5
Chile,CHL,Prevalence of undernourishment (% of population),2022,2.5
China,CHN,Prevalence of undernourishment (% of population),2009,2.9
China,CHN,Prevalence of undernourishment (% of population),2010,2.5
China,CHN,Prevalence of undernourishment (% of population),2011,2.5
China,CHN,Prevalence of undernourishment (% of population),2012,2.5
China,CHN,Prevalence of undernourishment (% of population),2013,2.5
China,CHN,Prevalence of undernourishment (% of population),2014,2.5
China,CHN,Prevalence of undernourishment (% of population),2015,2.5
China,CHN,Prevalence of undernourishment (% of population),2016,2.5
China,CHN,Prevalence of undernourishment (% of population),2017,2.5
China,CHN,Prevalence of undernourishment (% of population),2018,2.5
China,CHN,Prevalence of undernourishment (% of population),2019,2.5
China,CHN,Prevalence of undernourishment (% of population),2020,2.5
China,CHN,Prevalence of undernourishment (% of population),2021,2.5
China,CHN,Prevalence of undernourishment (% of population),2022,2.5
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2009,17.6
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2010,16.6
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2011,15.6
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2012,14.6
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2013,14.6
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2014,13.9
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2015,13.2
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2016,11.9
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2017,11
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2018,10.2
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2019,9.5
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2020,8.8
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2021,9.1
Cote d'Ivoire,CIV,Prevalence of undernourishment (% of population),2022,9.6
Cameroon,CMR,Prevalence of undernourishment (% of population),2009,8.3
Cameroon,CMR,Prevalence of undernourishment (% of population),2010,6.2
Cameroon,CMR,Prevalence of undernourishment (% of population),2011,4.3
Cameroon,CMR,Prevalence of undernourishment (% of population),2012,4.1
Cameroon,CMR,Prevalence of undernourishment (% of population),2013,4.2
Cameroon,CMR,Prevalence of undernourishment (% of population),2014,4.4
Cameroon,CMR,Prevalence of undernourishment (% of population),2015,4.8
Cameroon,CMR,Prevalence of undernourishment (% of population),2016,5.3
Cameroon,CMR,Prevalence of undernourishment (% of population),2017,5.9
Cameroon,CMR,Prevalence of undernourishment (% of population),2018,6.2
Cameroon,CMR,Prevalence of undernourishment (% of population),2019,6.1
